Date,Daily NICS checks
"Wednesday, May 18, 2005","18,844"
"Thursday, May 19, 2005","20,882"
"Friday, May 20, 2005","24,654"
"Saturday, May 21, 2005","20,195"
"Sunday, May 22, 2005","6,996"
"Monday, May 23, 2005","18,830"
"Tuesday, May 24, 2005","20,204"
"Wednesday, May 25, 2005","19,743"
"Thursday, May 26, 2005","19,683"
"Friday, May 27, 2005","23,991"
"Saturday, May 28, 2005","17,612"
"Sunday, May 29, 2005","5,344"
"Monday, May 30, 2005","4,960"
"Tuesday, May 31, 2005","19,573"
"Wednesday, June 1, 2005","21,408"
"Thursday, June 2, 2005","21,470"
"Friday, June 3, 2005","25,517"
"Saturday, June 4, 2005","20,959"
"Sunday, June 5, 2005","6,757"
"Monday, June 6, 2005","18,289"
"Tuesday, June 7, 2005","19,023"
"Wednesday, June 8, 2005","18,703"
"Thursday, June 9, 2005","19,775"
"Friday, June 10, 2005","23,999"
"Saturday, June 11, 2005","19,104"
"Sunday, June 12, 2005","6,556"
"Monday, June 13, 2005","18,440"
"Tuesday, June 14, 2005","19,175"
"Wednesday, June 15, 2005","19,766"
"Thursday, June 16, 2005","21,768"
"Friday, June 17, 2005","24,810"
"Saturday, June 18, 2005","22,183"
"Sunday, June 19, 2005","7,254"
"Monday, June 20, 2005","19,170"
"Tuesday, June 21, 2005","19,288"
"Wednesday, June 22, 2005","18,225"
"Thursday, June 23, 2005","19,504"
"Friday, June 24, 2005","23,027"
"Saturday, June 25, 2005","18,199"
"Sunday, June 26, 2005","6,238"
"Monday, June 27, 2005","17,692"
"Tuesday, June 28, 2005","18,635"
"Wednesday, June 29, 2005","18,519"
"Thursday, June 30, 2005","22,107"
"Friday, July 1, 2005","29,194"
"Saturday, July 2, 2005","18,338"
"Sunday, July 3, 2005","5,050"
"Monday, July 4, 2005","2,755"
"Tuesday, July 5, 2005","19,790"
"Wednesday, July 6, 2005","18,420"
"Thursday, July 7, 2005","19,464"
"Friday, July 8, 2005","23,269"
"Saturday, July 9, 2005","19,220"
"Sunday, July 10, 2005","6,519"
"Monday, July 11, 2005","18,957"
"Tuesday, July 12, 2005","19,950"
"Wednesday, July 13, 2005","20,158"
"Thursday, July 14, 2005","21,171"
"Friday, July 15, 2005","26,106"
"Saturday, July 16, 2005","21,001"
"Sunday, July 17, 2005","7,068"
"Monday, July 18, 2005","19,776"
"Tuesday, July 19, 2005","20,071"
"Wednesday, July 20, 2005","20,002"
"Thursday, July 21, 2005","20,047"
"Friday, July 22, 2005","24,577"
"Saturday, July 23, 2005","20,873"
"Sunday, July 24, 2005","6,895"
"Monday, July 25, 2005","19,087"
"Tuesday, July 26, 2005","19,145"
"Wednesday, July 27, 2005","19,546"
"Thursday, July 28, 2005","20,030"
"Friday, July 29, 2005","25,805"
"Saturday, July 30, 2005","21,768"
"Sunday, July 31, 2005","7,306"
"Monday, August 1, 2005","22,034"
"Tuesday, August 2, 2005","21,454"
"Wednesday, August 3, 2005","22,325"
"Thursday, August 4, 2005","22,561"
"Friday, August 5, 2005","25,436"
"Saturday, August 6, 2005","23,283"
"Sunday, August 7, 2005","8,528"
"Monday, August 8, 2005","21,074"
"Tuesday, August 9, 2005","20,679"
"Wednesday, August 10, 2005","22,500"
"Thursday, August 11, 2005","23,653"
"Friday, August 12, 2005","28,378"
"Saturday, August 13, 2005","25,598"
"Sunday, August 14, 2005","9,667"
"Monday, August 15, 2005","22,132"
"Tuesday, August 16, 2005","23,144"
"Wednesday, August 17, 2005","23,082"
"Thursday, August 18, 2005","23,160"
"Friday, August 19, 2005","28,941"
"Saturday, August 20, 2005","27,258"
"Sunday, August 21, 2005","10,607"
"Monday, August 22, 2005","22,801"
"Tuesday, August 23, 2005","23,892"
"Wednesday, August 24, 2005","22,642"
"Thursday, August 25, 2005","23,650"
"Friday, August 26, 2005","30,063"
"Saturday, August 27, 2005","27,677"
"Sunday, August 28, 2005","10,495"
"Monday, August 29, 2005","21,781"
"Tuesday, August 30, 2005","24,203"
"Wednesday, August 31, 2005","24,314"
"Thursday, September 1, 2005","31,259"
"Friday, September 2, 2005","39,075"
"Saturday, September 3, 2005","28,853"
"Sunday, September 4, 2005","9,566"
"Monday, September 5, 2005","8,561"
"Tuesday, September 6, 2005","26,147"
"Wednesday, September 7, 2005","25,113"
"Thursday, September 8, 2005","26,822"
"Friday, September 9, 2005","33,010"
"Saturday, September 10, 2005","30,813"
"Sunday, September 11, 2005","11,953"
"Monday, September 12, 2005","26,269"
"Tuesday, September 13, 2005","25,043"
"Wednesday, September 14, 2005","26,359"
"Thursday, September 15, 2005","28,379"
"Friday, September 16, 2005","35,710"
"Saturday, September 17, 2005","32,939"
"Sunday, September 18, 2005","13,032"
"Monday, September 19, 2005","25,936"
"Tuesday, September 20, 2005","27,980"
"Wednesday, September 21, 2005","27,562"
"Thursday, September 22, 2005","28,536"
"Friday, September 23, 2005","33,541"
"Saturday, September 24, 2005","31,524"
"Sunday, September 25, 2005","12,283"
"Monday, September 26, 2005","26,287"
"Tuesday, September 27, 2005","25,977"
"Wednesday, September 28, 2005","25,466"
"Thursday, September 29, 2005","28,415"
"Friday, September 30, 2005","38,943"
"Saturday, October 1, 2005","33,093"
"Sunday, October 2, 2005","12,347"
"Monday, October 3, 2005","29,038"
"Tuesday, October 4, 2005","28,453"
"Wednesday, October 5, 2005","26,144"
"Thursday, October 6, 2005","29,330"
"Friday, October 7, 2005","37,388"
"Saturday, October 8, 2005","33,953"
"Sunday, October 9, 2005","13,650"
"Monday, October 10, 2005","22,574"
"Tuesday, October 11, 2005","27,575"
"Wednesday, October 12, 2005","28,070"
"Thursday, October 13, 2005","29,419"
"Friday, October 14, 2005","38,136"
"Saturday, October 15, 2005","33,740"
"Sunday, October 16, 2005","13,264"
"Monday, October 17, 2005","26,239"
"Tuesday, October 18, 2005","26,234"
"Wednesday, October 19, 2005","27,153"
"Thursday, October 20, 2005","29,227"
"Friday, October 21, 2005","37,283"
"Saturday, October 22, 2005","34,333"
"Sunday, October 23, 2005","13,822"
"Monday, October 24, 2005","27,120"
"Tuesday, October 25, 2005","27,495"
"Wednesday, October 26, 2005","26,849"
"Thursday, October 27, 2005","28,660"
"Friday, October 28, 2005","37,856"
"Saturday, October 29, 2005","33,705"
"Sunday, October 30, 2005","13,729"
"Monday, October 31, 2005","26,599"
"Tuesday, November 1, 2005","32,997"
"Wednesday, November 2, 2005","30,019"
"Thursday, November 3, 2005","35,476"
"Friday, November 4, 2005","42,872"
"Saturday, November 5, 2005","37,673"
"Sunday, November 6, 2005","14,816"
"Monday, November 7, 2005","29,319"
"Tuesday, November 8, 2005","29,114"
"Wednesday, November 9, 2005","32,010"
"Thursday, November 10, 2005","35,505"
"Friday, November 11, 2005","36,229"
"Saturday, November 12, 2005","35,106"
"Sunday, November 13, 2005","14,836"
"Monday, November 14, 2005","30,236"
"Tuesday, November 15, 2005","31,473"
"Wednesday, November 16, 2005","31,126"
"Thursday, November 17, 2005","34,354"
"Friday, November 18, 2005","43,573"
"Saturday, November 19, 2005","35,594"
"Sunday, November 20, 2005","14,880"
"Monday, November 21, 2005","31,396"
"Tuesday, November 22, 2005","32,539"
"Wednesday, November 23, 2005","39,313"
"Thursday, November 24, 2005","3,803"
"Friday, November 25, 2005","54,017"
"Saturday, November 26, 2005","35,659"
"Sunday, November 27, 2005","14,674"
"Monday, November 28, 2005","28,200"
"Tuesday, November 29, 2005","29,455"
"Wednesday, November 30, 2005","31,155"
"Thursday, December 1, 2005","36,057"
"Friday, December 2, 2005","45,025"
"Saturday, December 3, 2005","41,965"
"Sunday, December 4, 2005","17,396"
"Monday, December 5, 2005","32,352"
"Tuesday, December 6, 2005","33,512"
"Wednesday, December 7, 2005","33,208"
"Thursday, December 8, 2005","34,633"
"Friday, December 9, 2005","42,372"
"Saturday, December 10, 2005","46,195"
"Sunday, December 11, 2005","19,658"
"Monday, December 12, 2005","36,371"
"Tuesday, December 13, 2005","37,692"
"Wednesday, December 14, 2005","39,452"
"Thursday, December 15, 2005","44,139"
"Friday, December 16, 2005","55,236"
"Saturday, December 17, 2005","57,127"
"Sunday, December 18, 2005","23,996"
"Monday, December 19, 2005","45,190"
"Tuesday, December 20, 2005","45,635"
"Wednesday, December 21, 2005","49,575"
"Thursday, December 22, 2005","57,462"
"Friday, December 23, 2005","70,581"
"Saturday, December 24, 2005","35,935"
"Sunday, December 25, 2005",0
"Monday, December 26, 2005","26,586"
"Tuesday, December 27, 2005","31,398"
"Wednesday, December 28, 2005","29,422"
"Thursday, December 29, 2005","31,979"
"Friday, December 30, 2005","38,402"
"Saturday, December 31, 2005","26,031"
"Sunday, January 1, 2006","5,903"
"Monday, January 2, 2006","15,962"
"Tuesday, January 3, 2006","26,499"
"Wednesday, January 4, 2006","23,880"
"Thursday, January 5, 2006","25,308"
"Friday, January 6, 2006","29,885"
"Saturday, January 7, 2006","29,839"
"Sunday, January 8, 2006","11,917"
"Monday, January 9, 2006","22,849"
"Tuesday, January 10, 2006","24,871"
"Wednesday, January 11, 2006","23,523"
"Thursday, January 12, 2006","25,983"
"Friday, January 13, 2006","32,601"
"Saturday, January 14, 2006","32,595"
"Sunday, January 15, 2006","11,615"
"Monday, January 16, 2006","18,272"
"Tuesday, January 17, 2006","26,676"
"Wednesday, January 18, 2006","25,321"
"Thursday, January 19, 2006","27,350"
"Friday, January 20, 2006","34,112"
"Saturday, January 21, 2006","35,030"
"Sunday, January 22, 2006","10,938"
"Monday, January 23, 2006","26,181"
"Tuesday, January 24, 2006","25,996"
"Wednesday, January 25, 2006","26,112"
"Thursday, January 26, 2006","29,436"
"Friday, January 27, 2006","36,584"
"Saturday, January 28, 2006","37,530"
"Sunday, January 29, 2006","12,704"
"Monday, January 30, 2006","29,426"
"Tuesday, January 31, 2006","30,620"
"Wednesday, February 1, 2006","31,258"
"Thursday, February 2, 2006","33,280"
"Friday, February 3, 2006","42,322"
"Saturday, February 4, 2006","40,802"
"Sunday, February 5, 2006","11,798"
"Monday, February 6, 2006","28,527"
"Tuesday, February 7, 2006","29,099"
"Wednesday, February 8, 2006","27,779"
"Thursday, February 9, 2006","30,719"
"Friday, February 10, 2006","37,421"
"Saturday, February 11, 2006","37,864"
"Sunday, February 12, 2006","12,113"
"Monday, February 13, 2006","25,667"
"Tuesday, February 14, 2006","28,850"
"Wednesday, February 15, 2006","28,024"
"Thursday, February 16, 2006","30,163"
"Friday, February 17, 2006","39,128"
"Saturday, February 18, 2006","39,387"
"Sunday, February 19, 2006","13,857"
"Monday, February 20, 2006","22,301"
"Tuesday, February 21, 2006","28,836"
"Wednesday, February 22, 2006","28,232"
"Thursday, February 23, 2006","29,201"
"Friday, February 24, 2006","37,129"
"Saturday, February 25, 2006","37,829"
"Sunday, February 26, 2006","13,047"
"Monday, February 27, 2006","27,735"
"Tuesday, February 28, 2006","28,311"
"Wednesday, March 1, 2006","29,399"
"Thursday, March 2, 2006","29,712"
"Friday, March 3, 2006","37,718"
"Saturday, March 4, 2006","38,128"
"Sunday, March 5, 2006","13,319"
"Monday, March 6, 2006","28,270"
"Tuesday, March 7, 2006","28,008"
"Wednesday, March 8, 2006","26,813"
"Thursday, March 9, 2006","29,022"
"Friday, March 10, 2006","34,425"
"Saturday, March 11, 2006","35,267"
"Sunday, March 12, 2006","12,322"
"Monday, March 13, 2006","23,771"
"Tuesday, March 14, 2006","25,890"
"Wednesday, March 15, 2006","25,345"
"Thursday, March 16, 2006","25,935"
"Friday, March 17, 2006","31,600"
"Saturday, March 18, 2006","36,520"
"Sunday, March 19, 2006","13,418"
"Monday, March 20, 2006","24,658"
"Tuesday, March 21, 2006","27,465"
"Wednesday, March 22, 2006","27,230"
"Thursday, March 23, 2006","27,376"
"Friday, March 24, 2006","32,911"
"Saturday, March 25, 2006","34,789"
"Sunday, March 26, 2006","12,235"
"Monday, March 27, 2006","24,218"
"Tuesday, March 28, 2006","25,408"
"Wednesday, March 29, 2006","24,350"
"Thursday, March 30, 2006","25,403"
"Friday, March 31, 2006","34,294"
"Saturday, April 1, 2006","33,838"
"Sunday, April 2, 2006",545
"Monday, April 3, 2006","34,170"
"Tuesday, April 4, 2006","28,572"
"Wednesday, April 5, 2006","25,037"
"Thursday, April 6, 2006","27,311"
"Friday, April 7, 2006","32,190"
"Saturday, April 8, 2006","31,415"
"Sunday, April 9, 2006","9,966"
"Monday, April 10, 2006","23,145"
"Tuesday, April 11, 2006","24,324"
"Wednesday, April 12, 2006","23,796"
"Thursday, April 13, 2006","27,104"
"Friday, April 14, 2006","29,773"
"Saturday, April 15, 2006","23,953"
"Sunday, April 16, 2006","3,061"
"Monday, April 17, 2006","22,937"
"Tuesday, April 18, 2006","24,038"
"Wednesday, April 19, 2006","23,381"
"Thursday, April 20, 2006","24,821"
"Friday, April 21, 2006","30,606"
"Saturday, April 22, 2006","27,613"
"Sunday, April 23, 2006","10,082"
"Monday, April 24, 2006","23,752"
"Tuesday, April 25, 2006","23,166"
"Wednesday, April 26, 2006","23,663"
"Thursday, April 27, 2006","23,656"
"Friday, April 28, 2006","29,669"
"Saturday, April 29, 2006","25,020"
"Sunday, April 30, 2006","9,769"
"Monday, May 1, 2006","25,062"
"Tuesday, May 2, 2006","25,054"
"Wednesday, May 3, 2006","24,461"
"Thursday, May 4, 2006","25,395"
"Friday, May 5, 2006","26,503"
"Saturday, May 6, 2006","24,101"
"Sunday, May 7, 2006","8,440"
"Monday, May 8, 2006","21,081"
"Tuesday, May 9, 2006","20,825"
"Wednesday, May 10, 2006","22,685"
"Thursday, May 11, 2006","23,653"
"Friday, May 12, 2006","27,017"
"Saturday, May 13, 2006","21,923"
"Sunday, May 14, 2006","5,723"
"Monday, May 15, 2006","21,324"
"Tuesday, May 16, 2006","21,497"
"Wednesday, May 17, 2006","20,411"
"Thursday, May 18, 2006","22,867"
"Friday, May 19, 2006","27,585"
"Saturday, May 20, 2006","23,122"
"Sunday, May 21, 2006","8,775"
"Monday, May 22, 2006","19,844"
"Tuesday, May 23, 2006","21,029"
"Wednesday, May 24, 2006","20,524"
"Thursday, May 25, 2006","21,737"
"Friday, May 26, 2006","25,867"
"Saturday, May 27, 2006","18,492"
"Sunday, May 28, 2006","5,861"
"Monday, May 29, 2006","4,946"
"Tuesday, May 30, 2006","19,882"
"Wednesday, May 31, 2006","20,584"
"Thursday, June 1, 2006","23,362"
"Friday, June 2, 2006","28,032"
"Saturday, June 3, 2006","23,043"
"Sunday, June 4, 2006","8,350"
"Monday, June 5, 2006","20,403"
"Tuesday, June 6, 2006","21,929"
"Wednesday, June 7, 2006","21,635"
"Thursday, June 8, 2006","21,473"
"Friday, June 9, 2006","26,009"
"Saturday, June 10, 2006","22,992"
"Sunday, June 11, 2006","7,224"
"Monday, June 12, 2006","17,965"
"Tuesday, June 13, 2006","19,983"
"Wednesday, June 14, 2006","22,155"
"Thursday, June 15, 2006","25,420"
"Friday, June 16, 2006","28,159"
"Saturday, June 17, 2006","24,954"
"Sunday, June 18, 2006","8,113"
"Monday, June 19, 2006","19,551"
"Tuesday, June 20, 2006","20,810"
"Wednesday, June 21, 2006","21,315"
"Thursday, June 22, 2006","21,318"
"Friday, June 23, 2006","24,362"
"Saturday, June 24, 2006","21,515"
"Sunday, June 25, 2006","6,903"
"Monday, June 26, 2006","20,129"
"Tuesday, June 27, 2006","20,728"
"Wednesday, June 28, 2006","19,481"
"Thursday, June 29, 2006","20,737"
"Friday, June 30, 2006","28,047"
"Saturday, July 1, 2006","19,934"
"Sunday, July 2, 2006","6,348"
"Monday, July 3, 2006","21,257"
"Tuesday, July 4, 2006","3,755"
"Wednesday, July 5, 2006","21,147"
"Thursday, July 6, 2006","21,256"
"Friday, July 7, 2006","24,439"
"Saturday, July 8, 2006","20,295"
"Sunday, July 9, 2006","7,236"
"Monday, July 10, 2006","20,458"
"Tuesday, July 11, 2006","20,810"
"Wednesday, July 12, 2006","23,590"
"Thursday, July 13, 2006","22,436"
"Friday, July 14, 2006","26,684"
"Saturday, July 15, 2006","20,333"
"Sunday, July 16, 2006","8,512"
"Monday, July 17, 2006","23,309"
"Tuesday, July 18, 2006","22,583"
"Wednesday, July 19, 2006","24,168"
"Thursday, July 20, 2006","24,766"
"Friday, July 21, 2006","28,688"
"Saturday, July 22, 2006","26,312"
"Sunday, July 23, 2006","11,064"
"Monday, July 24, 2006","19,361"
"Tuesday, July 25, 2006","24,548"
"Wednesday, July 26, 2006","27,422"
"Thursday, July 27, 2006","24,387"
"Friday, July 28, 2006","30,960"
"Saturday, July 29, 2006","24,721"
"Sunday, July 30, 2006","9,785"
"Monday, July 31, 2006","20,592"
"Tuesday, August 1, 2006","27,717"
"Wednesday, August 2, 2006","26,193"
"Thursday, August 3, 2006","26,356"
"Friday, August 4, 2006","36,031"
"Saturday, August 5, 2006","30,223"
"Sunday, August 6, 2006","12,565"
"Monday, August 7, 2006","22,936"
"Tuesday, August 8, 2006","26,224"
"Wednesday, August 9, 2006","25,893"
"Thursday, August 10, 2006","24,423"
"Friday, August 11, 2006","37,602"
"Saturday, August 12, 2006","31,516"
"Sunday, August 13, 2006","13,043"
"Monday, August 14, 2006","25,183"
"Tuesday, August 15, 2006","27,707"
"Wednesday, August 16, 2006","26,896"
"Thursday, August 17, 2006","27,199"
"Friday, August 18, 2006","33,775"
"Saturday, August 19, 2006","32,799"
"Sunday, August 20, 2006","13,868"
"Monday, August 21, 2006","26,795"
"Tuesday, August 22, 2006","26,809"
"Wednesday, August 23, 2006","26,309"
"Thursday, August 24, 2006","29,962"
"Friday, August 25, 2006","35,903"
"Saturday, August 26, 2006","35,435"
"Sunday, August 27, 2006","16,162"
"Monday, August 28, 2006","27,662"
"Tuesday, August 29, 2006","25,714"
"Wednesday, August 30, 2006","25,327"
"Thursday, August 31, 2006","28,843"
"Friday, September 1, 2006","43,211"
"Saturday, September 2, 2006","35,574"
"Sunday, September 3, 2006","15,649"
"Monday, September 4, 2006","12,245"
"Tuesday, September 5, 2006","31,884"
"Wednesday, September 6, 2006","27,499"
"Thursday, September 7, 2006","29,656"
"Friday, September 8, 2006","38,778"
"Saturday, September 9, 2006","37,246"
"Sunday, September 10, 2006","16,893"
"Monday, September 11, 2006","28,904"
"Tuesday, September 12, 2006","29,293"
"Wednesday, September 13, 2006","33,118"
"Thursday, September 14, 2006","32,597"
"Friday, September 15, 2006","39,547"
"Saturday, September 16, 2006","38,026"
"Sunday, September 17, 2006","16,274"
